iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,total_boosters,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,total_boosters_per_hundred,new_vaccinations_smoothed_per_million,new_people_vaccinated_smoothed,new_people_vaccinated_smoothed_per_hundred,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality_cumulative_absolute,excess_mortality_cumulative,excess_mortality,excess_mortality_cumulative_per_million
FRA,Europe,France,2021-10-23,7165486.0,6291.0,5085.714,117502.0,23.0,29.286,106278.158,93.308,75.431,1742.784,0.341,0.434,1.08,1007.0,14.936,6348.0,94.153,351.0,5.206,1557.0,23.093,335682.0,153389784.0,2275.07,4.979,318279.0,4.721,0.018,55.6,people tested,98651177.0,51453843.0,45687497.0,2572592.0,112097.0,135644.0,146.32,76.32,67.76,3.82,2012.0,26527.0,0.039,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-24,7170491.0,5005.0,5261.0,117506.0,4.0,29.143,106352.392,74.234,78.031,1742.844,0.059,0.432,1.09,1018.0,15.099,6377.0,94.583,354.0,5.251,1549.0,22.975,64748.0,153454532.0,2276.031,0.96,318862.0,4.729,0.018,55.6,people tested,98662478.0,51456722.0,45692296.0,2576241.0,11301.0,135452.0,146.34,76.32,67.77,3.82,2009.0,26397.0,0.039,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,72041.4,6.54,5.3,1066.26505783362
FRA,Europe,France,2021-10-25,7171786.0,1295.0,5295.0,117549.0,43.0,28.714,106371.6,19.207,78.535,1743.481,0.638,0.426,1.09,1023.0,15.173,6405.0,94.999,361.0,5.354,1541.0,22.856,350750.0,153805282.0,2281.233,5.202,313108.0,4.644,0.018,55.6,people tested,98806363.0,51482919.0,45727859.0,2658538.0,143885.0,136591.0,146.55,76.36,67.82,3.94,2026.0,26154.0,0.039,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-26,7178421.0,6635.0,5393.571,117587.0,38.0,28.571,106470.01,98.41,79.997,1744.045,0.564,0.424,1.1,1049.0,15.559,6445.0,95.592,410.0,6.081,1571.0,23.301,292853.0,154098135.0,2285.576,4.344,305319.0,4.528,0.019,52.6,people tested,98951842.0,51506644.0,45762619.0,2745704.0,145479.0,136458.0,146.76,76.39,67.87,4.07,2024.0,25671.0,0.038,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-27,7185420.0,6999.0,5531.143,117624.0,37.0,30.143,106573.819,103.809,82.038,1744.594,0.549,0.447,1.11,1038.0,15.396,6489.0,96.245,427.0,6.333,1591.0,23.598,284130.0,154382265.0,2289.791,4.214,300960.0,4.464,0.019,52.6,people tested,99136357.0,51536542.0,45808389.0,2854704.0,184515.0,136567.0,147.04,76.44,67.94,4.23,2026.0,24866.0,0.037,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-28,7191410.0,5990.0,5511.571,117654.0,30.0,29.143,106662.662,88.843,81.747,1745.039,0.445,0.432,1.12,1037.0,15.381,6541.0,97.016,426.0,6.318,1589.0,23.568,287474.0,154669739.0,2294.054,4.264,293168.0,4.348,0.02,50.0,people tested,99282286.0,51559876.0,45842554.0,2943284.0,145929.0,135423.0,147.26,76.47,67.99,4.37,2009.0,24481.0,0.036,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-29,7197843.0,6433.0,5521.143,117683.0,29.0,29.143,106758.076,95.414,81.889,1745.469,0.43,0.432,1.13,1034.0,15.336,6534.0,96.912,435.0,6.452,1669.0,24.755,377091.0,155046830.0,2299.647,5.593,284675.0,4.222,0.021,47.6,people tested,99481538.0,51591430.0,45892982.0,3060742.0,199252.0,134637.0,147.55,76.52,68.07,4.54,1997.0,23497.0,0.035,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-30,7205203.0,7360.0,5673.857,117705.0,22.0,29.0,106867.239,109.163,84.154,1745.795,0.326,0.43,1.15,1039.0,15.41,6524.0,96.764,437.0,6.482,1661.0,24.636,331824.0,155378654.0,2304.569,4.922,284124.0,4.214,0.022,45.5,people tested,99585058.0,51611770.0,45925955.0,3111033.0,103520.0,133412.0,147.7,76.55,68.12,4.61,1979.0,22561.0,0.033,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-10-31,7211532.0,6329.0,5863.0,117717.0,12.0,30.143,106961.111,93.871,86.96,1745.973,0.178,0.447,1.16,1046.0,15.514,6572.0,97.476,436.0,6.467,1703.0,25.259,75139.0,155453793.0,2305.684,1.114,285609.0,4.236,0.022,45.5,people tested,99594925.0,51614201.0,45929868.0,3114593.0,9867.0,133207.0,147.72,76.55,68.12,4.62,1976.0,22497.0,0.033,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,72723.0,6.53,5.95,1076.35323301371
FRA,Europe,France,2021-11-01,7213398.0,1866.0,5944.571,117723.0,6.0,24.857,106988.787,27.676,88.17,1746.062,0.089,0.369,1.17,1069.0,15.855,6639.0,98.469,390.0,5.784,1537.0,22.797,85834.0,155539627.0,2306.957,1.273,247764.0,3.675,0.022,45.5,people tested,99609712.0,51621787.0,45933816.0,3117906.0,14787.0,114764.0,147.74,76.57,68.13,4.62,1702.0,19838.0,0.029,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-02,7215437.0,2039.0,5288.0,117810.0,87.0,31.857,107019.029,30.242,78.431,1747.352,1.29,0.473,1.18,1091.0,16.182,6680.0,99.077,404.0,5.992,1637.0,24.28,370193.0,155909820.0,2312.447,5.491,258812.0,3.839,0.025,40.0,people tested,99768475.0,51647414.0,45973422.0,3211557.0,158763.0,116662.0,147.98,76.6,68.19,4.76,1730.0,20110.0,0.03,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-03,7225667.0,10230.0,5749.571,117848.0,38.0,32.0,107170.76,151.731,85.277,1747.916,0.564,0.475,1.22,1096.0,16.256,6764.0,100.323,438.0,6.496,1801.0,26.712,281011.0,156190831.0,2316.615,4.168,258367.0,3.832,0.026,38.5,people tested,99964081.0,51676835.0,46020723.0,3330545.0,195606.0,118246.0,148.27,76.65,68.26,4.94,1754.0,20042.0,0.03,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-04,7235011.0,9344.0,6228.714,117894.0,46.0,34.286,107309.35,138.59,92.384,1748.598,0.682,0.509,1.24,1099.0,16.3,6718.0,99.641,461.0,6.838,1864.0,27.647,275605.0,156466436.0,2320.703,4.088,256671.0,3.807,0.028,35.7,people tested,100132326.0,51700341.0,46058038.0,3438121.0,168245.0,121434.0,148.52,76.68,68.31,5.1,1801.0,20066.0,0.03,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-05,7244009.0,8998.0,6595.143,117920.0,26.0,33.857,107442.808,133.458,97.819,1748.984,0.386,0.502,1.26,1089.0,16.152,6735.0,99.893,476.0,7.06,1915.0,28.403,367263.0,156833699.0,2326.15,5.447,255267.0,3.786,0.029,34.5,people tested,100358888.0,51732290.0,46111052.0,3579818.0,226562.0,125336.0,148.85,76.73,68.39,5.31,1859.0,20123.0,0.03,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-06,7253614.0,9605.0,6915.857,117945.0,25.0,34.286,107585.269,142.461,102.576,1749.355,0.371,0.509,1.28,1099.0,16.3,6667.0,98.885,487.0,7.223,1929.0,28.611,302889.0,157136588.0,2330.643,4.492,251133.0,3.725,0.031,32.3,people tested,100479852.0,51753611.0,46145888.0,3644690.0,120964.0,127828.0,149.03,76.76,68.44,5.41,1896.0,20263.0,0.03,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-07,7262161.0,8547.0,7232.714,117955.0,10.0,34.0,107712.038,126.769,107.275,1749.503,0.148,0.504,1.29,1101.0,16.33,6709.0,99.508,487.0,7.223,1924.0,28.537,64027.0,157200615.0,2331.592,0.95,249546.0,3.701,0.031,32.3,people tested,100491926.0,51755923.0,46150555.0,3649829.0,12074.0,128143.0,149.05,76.76,68.45,5.41,1901.0,20246.0,0.03,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,72813.2,6.47,0.79,1077.68825854371
FRA,Europe,France,2021-11-08,7264358.0,2197.0,7280.0,118012.0,57.0,41.286,107744.623,32.586,107.977,1750.349,0.845,0.612,1.31,1141.0,16.923,6865.0,101.821,580.0,8.603,2304.0,34.173,372074.0,157572689.0,2337.111,5.519,290437.0,4.308,0.033,30.3,people tested,100677289.0,51775894.0,46188740.0,3777162.0,185363.0,152511.0,149.32,76.79,68.51,5.6,2262.0,22015.0,0.033,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-09,7276869.0,12511.0,8776.0,118056.0,44.0,35.143,107930.186,185.563,130.165,1751.001,0.653,0.521,1.32,1140.0,16.908,6851.0,101.614,553.0,8.202,2297.0,34.069,329506.0,157902195.0,2341.998,4.887,284625.0,4.222,0.034,29.4,people tested,100905973.0,51797759.0,46233846.0,3938994.0,228684.0,162500.0,149.66,76.83,68.57,5.84,2410.0,21478.0,0.032,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-10,7288752.0,11883.0,9012.143,118089.0,33.0,34.429,108106.434,176.248,133.668,1751.491,0.489,0.511,1.32,1154.0,17.116,6906.0,102.429,551.0,8.172,2247.0,33.327,354390.0,158256585.0,2347.254,5.256,295108.0,4.377,0.034,29.4,people tested,101179201.0,51828684.0,46288737.0,4126486.0,273228.0,173589.0,150.07,76.87,68.66,6.12,2575.0,21693.0,0.032,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-11,7301355.0,12603.0,9477.714,118106.0,17.0,30.286,108293.361,186.927,140.573,1751.743,0.252,0.449,1.33,1145.0,16.983,6952.0,103.112,505.0,7.49,2125.0,31.518,86151.0,158342736.0,2348.532,1.278,268043.0,3.976,0.034,29.4,people tested,101202499.0,51832488.0,46295144.0,4139623.0,23298.0,152882.0,150.1,76.88,68.66,6.14,2268.0,18878.0,0.028,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-12,7305215.0,3860.0,8743.714,118154.0,48.0,33.429,108350.613,57.251,129.686,1752.455,0.712,0.496,1.34,1182.0,17.531,7046.0,104.506,521.0,7.727,2153.0,31.933,481404.0,158824140.0,2355.672,7.14,284349.0,4.217,0.036,27.8,people tested,101470601.0,51861015.0,46350795.0,4323625.0,268102.0,158816.0,150.5,76.92,68.75,6.41,2356.0,18389.0,0.027,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-13,7319861.0,14646.0,9463.857,118170.0,16.0,32.143,108567.841,217.229,140.367,1752.692,0.237,0.477,1.38,1202.0,17.828,7050.0,104.565,530.0,7.861,2197.0,32.586,331494.0,159155634.0,2360.589,4.917,288435.0,4.278,0.037,27.0,people tested,101604935.0,51881200.0,46384159.0,4404469.0,134334.0,160726.0,150.7,76.95,68.8,6.53,2384.0,18227.0,0.027,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-14,7332357.0,12496.0,10028.0,118187.0,17.0,33.143,108753.181,185.34,148.735,1752.944,0.252,0.492,1.4,1210.0,17.947,7111.0,105.47,536.0,7.95,2222.0,32.957,68131.0,159223765.0,2361.6,1.011,289021.0,4.287,0.038,26.3,people tested,101618757.0,51883475.0,46388566.0,4411645.0,13822.0,160976.0,150.72,76.95,68.8,6.54,2388.0,18222.0,0.027,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,73179.8,6.44,3.16,1083.11420487737
FRA,Europe,France,2021-11-15,7335616.0,3259.0,10179.714,118262.0,75.0,35.714,108801.519,48.337,150.985,1754.057,1.112,0.53,1.42,1257.0,18.644,7361.0,109.178,559.0,8.291,2370.0,35.152,458995.0,159682760.0,2368.407,6.808,301439.0,4.471,0.041,24.4,people tested,101840857.0,51903622.0,46428849.0,4573373.0,222100.0,166224.0,151.05,76.98,68.86,6.78,2465.0,18247.0,0.027,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-16,7355394.0,19778.0,11217.857,118309.0,47.0,36.143,109094.865,293.346,166.383,1754.754,0.697,0.536,1.44,1277.0,18.94,7535.0,111.759,595.0,8.825,2608.0,38.682,433490.0,160116250.0,2374.837,6.43,316294.0,4.691,0.043,23.3,people tested,102109957.0,51926716.0,46474287.0,4774016.0,269100.0,171998.0,151.45,77.02,68.93,7.08,2551.0,18422.0,0.027,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-17,7375688.0,20294.0,12419.429,118365.0,56.0,39.429,109395.865,301.0,184.204,1755.584,0.831,0.585,1.45,1300.0,19.282,7663.0,113.657,609.0,9.033,2736.0,40.58,405919.0,160522169.0,2380.857,6.021,323655.0,4.8,0.045,22.2,people tested,102391932.0,51956702.0,46526071.0,4974303.0,281975.0,173247.0,151.87,77.06,69.01,7.38,2570.0,18288.0,0.027,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-18,7396054.0,20366.0,13528.429,118417.0,52.0,44.429,109697.932,302.068,200.653,1756.355,0.771,0.659,1.46,1333.0,19.771,7787.0,115.496,693.0,10.279,3046.0,45.178,445058.0,160967227.0,2387.459,6.601,374927.0,5.561,0.047,21.3,people tested,102652710.0,51979744.0,46571330.0,5166857.0,260778.0,207173.0,152.25,77.1,69.07,7.66,3073.0,21037.0,0.031,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-19,7417274.0,21220.0,16008.429,118467.0,50.0,44.714,110012.666,314.734,237.436,1757.097,0.742,0.663,1.46,1353.0,20.068,7940.0,117.766,724.0,10.738,3247.0,48.159,569320.0,161536547.0,2395.903,8.444,387487.0,5.747,0.048,20.8,people tested,102992881.0,52013006.0,46634445.0,5410707.0,340171.0,217469.0,152.76,77.15,69.17,8.03,3225.0,21713.0,0.032,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-20,7439952.0,22678.0,17155.857,118490.0,23.0,45.714,110349.026,336.359,254.455,1757.438,0.341,0.678,1.47,1333.0,19.771,7974.0,118.27,700.0,10.382,3282.0,48.678,422426.0,161958973.0,2402.168,6.265,400477.0,5.94,0.049,20.4,people tested,103158300.0,52038146.0,46672419.0,5513054.0,165419.0,221909.0,153.0,77.18,69.22,8.18,3291.0,22421.0,0.033,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-21,7459701.0,19749.0,18192.0,118505.0,15.0,45.429,110641.942,292.916,269.823,1757.661,0.222,0.674,1.47,1339.0,19.86,8038.0,119.219,701.0,10.397,3315.0,49.168,79422.0,162038395.0,2403.346,1.178,402090.0,5.964,0.049,20.4,people tested,103175984.0,52040693.0,46677985.0,5522658.0,17684.0,222461.0,153.03,77.19,69.23,8.19,3300.0,22460.0,0.033,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,73598.4,6.41,3.61,1089.30978898885
FRA,Europe,France,2021-11-22,7464992.0,5291.0,18482.286,118602.0,97.0,48.571,110720.418,78.476,274.128,1759.099,1.439,0.72,1.47,1406.0,20.854,8338.0,123.669,745.0,11.05,3549.0,52.639,615024.0,162653419.0,2412.468,9.122,424380.0,6.294,0.052,19.2,people tested,103415806.0,52063294.0,46713605.0,5704329.0,239822.0,224993.0,153.39,77.22,69.29,8.46,3337.0,22810.0,0.034,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-23,7495446.0,30454.0,20007.429,118686.0,84.0,53.857,111172.11,451.692,296.749,1760.345,1.246,0.799,1.47,1455.0,21.58,8525.0,126.442,802.0,11.895,3661.0,54.3,600786.0,163254205.0,2421.379,8.911,448279.0,6.649,0.053,18.9,people tested,103719308.0,52088611.0,46761344.0,5934826.0,303502.0,229907.0,153.84,77.26,69.36,8.8,3410.0,23128.0,0.034,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-24,7528037.0,32591.0,21764.143,118767.0,81.0,57.429,111655.498,483.388,322.805,1761.547,1.201,0.852,1.47,1483.0,21.996,8765.0,130.002,832.0,12.34,3906.0,57.934,589205.0,163843410.0,2430.118,8.739,474463.0,7.037,0.054,18.5,people tested,104032536.0,52120116.0,46816931.0,6161005.0,313228.0,234372.0,154.3,77.3,69.44,9.14,3476.0,23345.0,0.035,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-25,7561501.0,33464.0,23635.286,118839.0,72.0,60.286,112151.835,496.337,350.557,1762.615,1.068,0.894,1.46,1499.0,22.233,8981.0,133.206,852.0,12.637,4162.0,61.731,660439.0,164503849.0,2439.914,9.796,505232.0,7.494,0.055,18.2,people tested,104366287.0,52145229.0,46867886.0,6418736.0,333751.0,244797.0,154.8,77.34,69.51,9.52,3631.0,23641.0,0.035,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-26,7595937.0,34436.0,25523.286,118899.0,60.0,61.714,112662.588,510.753,378.56,1763.504,0.89,0.915,1.46,1563.0,23.182,9181.0,136.172,899.0,13.334,4343.0,64.415,770463.0,165274312.0,2451.341,11.427,533966.0,7.92,0.057,17.5,people tested,104857178.0,52178164.0,46944692.0,6799936.0,490891.0,266328.0,155.52,77.39,69.63,10.09,3950.0,23594.0,0.035,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-27,7632994.0,37057.0,27577.429,118931.0,32.0,63.0,113212.216,549.628,409.027,1763.979,0.475,0.934,1.45,1617.0,23.983,9271.0,137.507,961.0,14.254,4462.0,66.18,546957.0,165821269.0,2459.453,8.112,551757.0,8.184,0.057,17.5,people tested,105147247.0,52201197.0,46995388.0,7016301.0,290069.0,284135.0,155.95,77.42,69.7,10.41,4214.0,23293.0,0.035,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-28,7664575.0,31581.0,29267.714,118952.0,21.0,63.857,113680.624,468.408,434.097,1764.291,0.311,0.947,1.44,1632.0,24.206,9381.0,139.139,976.0,14.476,4528.0,67.159,113100.0,165934369.0,2461.131,1.677,556568.0,8.255,0.058,17.2,people tested,105219195.0,52204613.0,47007155.0,7073088.0,71948.0,291887.0,156.06,77.43,69.72,10.49,4329.0,23417.0,0.035,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,74382.4,6.42,6.69,1100.9135585622
FRA,Europe,France,2021-11-29,7673082.0,8507.0,29727.143,119078.0,126.0,68.0,113806.799,126.175,440.912,1766.159,1.869,1.009,1.43,1749.0,25.941,9860.0,146.243,1041.0,15.44,4706.0,69.799,852946.0,166787315.0,2473.782,12.651,590557.0,8.759,0.06,16.7,people tested,105638381.0,52223828.0,47063506.0,7416759.0,419186.0,317511.0,156.68,77.46,69.8,11.0,4709.0,22933.0,0.034,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-11-30,7720283.0,47201.0,32119.571,119193.0,115.0,72.429,114506.882,700.083,476.396,1767.865,1.706,1.074,1.42,1824.0,27.053,10249.0,152.013,1120.0,16.612,5134.0,76.147,812091.0,167599406.0,2485.827,12.045,620743.0,9.207,0.061,16.4,people tested,106195509.0,52247902.0,47137377.0,7875980.0,557128.0,353743.0,157.51,77.49,69.91,11.68,5247.0,22756.0,0.034,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-12-01,7769893.0,49610.0,34550.857,119289.0,96.0,74.571,115242.695,735.813,512.457,1769.289,1.424,1.106,1.4,1886.0,27.973,10558.0,156.596,1198.0,17.769,5356.0,79.44,793952.0,168393358.0,2497.603,11.776,649993.0,9.641,0.062,16.1,people tested,106771368.0,52271917.0,47215419.0,8349823.0,575859.0,391262.0,158.36,77.53,70.03,12.38,5803.0,21686.0,0.032,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-12-02,7818309.0,48416.0,36686.857,119392.0,103.0,79.0,115960.799,718.104,544.138,1770.817,1.528,1.172,1.39,1934.0,28.685,10790.0,160.037,1252.0,18.57,5528.0,81.991,845617.0,169238975.0,2510.145,12.542,676447.0,10.033,0.063,15.9,people tested,107396429.0,52293041.0,47289718.0,8879515.0,625061.0,432877.0,159.29,77.56,70.14,13.17,6420.0,21116.0,0.031,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-12-03,7868167.0,49858.0,38890.0,119519.0,127.0,88.571,116700.291,739.492,576.815,1772.7,1.884,1.314,1.37,2058.0,30.524,11103.0,164.679,1357.0,20.127,5937.0,88.057,920515.0,170159490.0,2523.798,13.653,697883.0,10.351,0.064,15.6,people tested,108115151.0,52317593.0,47384592.0,9478874.0,718722.0,465425.0,160.36,77.6,70.28,14.06,6903.0,19918.0,0.03,66.67,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-12-04,7919631.0,51464.0,40948.143,119567.0,48.0,90.857,117463.602,763.312,607.341,1773.412,0.712,1.348,1.36,2037.0,30.213,11340.0,168.194,1374.0,20.379,6243.0,92.596,707500.0,170866990.0,2534.291,10.494,720817.0,10.691,0.064,15.6,people tested,108532608.0,52335502.0,47447132.0,9815931.0,417457.0,483623.0,160.98,77.62,70.37,14.56,7173.0,19186.0,0.028,72.22,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-12-05,7961784.0,42153.0,42458.429,119594.0,27.0,91.714,118088.814,625.211,629.741,1773.813,0.4,1.36,1.34,2066.0,30.643,11526.0,170.953,1402.0,20.794,6388.0,94.747,155909.0,171022899.0,2536.604,2.312,726933.0,10.782,0.064,15.6,people tested,108650435.0,52339581.0,47464948.0,9911891.0,117827.0,490177.0,161.15,77.63,70.4,14.7,7270.0,19281.0,0.029,72.22,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,75085.8,6.41,5.94,1111.32438957993
FRA,Europe,France,2021-12-06,7973362.0,11578.0,42897.143,119789.0,195.0,101.571,118260.538,171.724,636.248,1776.705,2.892,1.507,1.32,2191.0,32.497,12096.0,179.407,1456.0,21.595,6769.0,100.397,1024484.0,172047383.0,2551.799,15.195,751438.0,11.145,0.066,15.2,people tested,109240366.0,52358198.0,47541178.0,10407032.0,589931.0,514569.0,162.02,77.66,70.51,15.44,7632.0,19196.0,0.028,72.22,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-12-07,8032381.0,59019.0,44585.429,119961.0,172.0,109.714,119135.905,875.367,661.289,1779.256,2.551,1.627,1.31,2351.0,34.87,12714.0,188.573,1593.0,23.627,7247.0,107.487,909709.0,172957092.0,2565.292,13.493,765384.0,11.352,0.066,15.2,people tested,110004966.0,52381144.0,47635933.0,11053973.0,764600.0,544208.0,163.16,77.69,70.65,16.4,8072.0,19035.0,0.028,72.22,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
FRA,Europe,France,2021-12-08,8093721.0,61340.0,46261.143,120094.0,133.0,115.0,120045.697,909.792,686.143,1781.229,1.973,1.706,1.29,2426.0,35.982,13044.0,193.468,1654.0,24.532,7543.0,111.877,877017.0,173834109.0,2578.3,13.008,777250.0,11.528,0.067,14.9,people tested,110718417.0,52405948.0,47730986.0,11647609.0,713451.0,563864.0,164.22,77.73,70.79,17.28,8363.0,19147.0,0.028,72.22,67422000.0,122.578,42.0,19.718,13.079,38605.671,,86.06,4.77,30.1,35.6,,5.98,82.66,0.901,,,,
